index,airport-name,airport-code,city,country,latitude,longitude
380,Kalibo International Airport,KLO,Kalibo,Philippines,11.681,122.378
381,Hiroshima Airport,HIJ,Hiroshima,Japan,34.435,132.922
382,Eduardo Gomes International Airport,MAO,Manaus,Brazil,-3.039,-60.05
383,Santiago de Compostela Airport,SCQ,Santiago,Spain,42.896,-8.415
384,Kazan International Airport,KZN,Kazan,Russia,55.608,49.277
385,La Aurora International Airport,GUA,Guatemala City,Guatemala,14.583,-90.528
386,Kotoka International Airport,ACC,Accra,Ghana,5.603,-0.168
387,Bremen Airport,BRE,Bremen,Germany,53.047,8.787
388,Sentani International Airport,DJJ,Jayapura,Indonesia,-2.577,140.516
389,Changzhou Benniu Airport,CZX,Changzhou,China,0.0,0.0
390,Julius Nyerere International Airport,DAR,Dar Es Salaam,Tanzania,-6.878,39.203
391,Gaziantep International Airport,GZT,Gaziantep,Turkey,36.948,37.479
392,Frankfurt-Hahn Airport,HHN,Hahn,Germany,49.95,7.264
393,Hobart International Airport,HBA,Hobart,Australia,-42.836,147.51
394,Quatro de Fevereiro Airport,LAD,Luanda,Angola,-8.858,13.231
395,Governador Aluízio Alves International Airport,NAT,Natal,Brazil,-5.911,-35.248
396,Albany International Airport,ALB,Albany,United States,42.748,-73.803
397,Leipzig Halle Airport,LEJ,Leipzig,Germany,51.424,12.236
398,Udon Thani Airport,UTH,Udon Thani,Thailand,17.386,102.788
399,Dubrovnik Airport,DBV,Dubrovnik,Croatia,42.561,18.268
400,Makung Airport,MZG,Makung,Taiwan,23.569,119.628
401,Ishigaki Airport,ISG,Ishigaki,Japan,24.344,124.187
402,Yemelyanovo Airport,KJA,Krasnoyarsk,Russia,0.0,0.0
403,Roland Garros Airport,RUN,St.-denis,Reunion,-20.887,55.51
404,Bob Hope Airport,BUR,Burbank,United States,34.201,-118.359
405,Devi Ahilyabai Holkar Airport,IDR,Indore,India,22.722,75.801
406,Visakhapatnam Airport,VTZ,Vishakhapatnam,India,0.0,0.0
407,Sheikh ul Alam Airport,SXR,Srinagar,India,33.987,74.774
408,Miri Airport,MYY,Miri,Malaysia,4.325,113.988
409,Mineralnyye Vody Airport,MRV,Mineralnye Vody,Russia,44.225,43.082
410,Vladivostok International Airport,VVO,Vladivostok,Russia,43.399,132.151
411,Khartoum International Airport,KRT,Khartoum,Sudan,15.589,32.553
412,Foz do Iguaçu International Airport,IGU,Foz Do Iguacu,Brazil,-25.596,-54.487
413,Foz do Iguaçu International Airport,IGU,Foz Do Iguacu,Brazil,0.0,0.0
414,Coimbatore International Airport,CJB,Coimbatore,India,11.031,77.044
415,Léopold Sédar Senghor International Airport,DKR,Dakar,Senegal,14.739,-17.49
416,Sri Guru Ram Dass Jee International Airport,ATQ,Amritsar,India,31.707,74.799
417,Diyarbakir Airport,DIY,Diyabakir,Turkey,37.894,40.201
418,Félix-Houphouët-Boigny International Airport,ABJ,Abidjan,Cote d'Ivoire,5.26,-3.926
419,Zumbi dos Palmares Airport,MCZ,Maceio,Brazil,-9.51,-35.793
420,Darwin International Airport,DRW,Darwin,Australia,0.0,0.0
421,Mangalore International Airport,IXE,Mangalore,India,12.96,74.893
422,Khabarovsk-Novy Airport,KHV,Khabarovsk,Russia,48.528,135.188
423,Bagdogra Airport,IXB,Baghdogra,India,26.681,88.328
424,Irkutsk Airport,IKT,Irkutsk,Russia,52.267,104.395
425,Dortmund Airport,DTM,Dortmund,Germany,51.518,7.612
426,Palm Springs International Airport,PSP,Palm Springs,United States,33.829,-116.507
427,Sultan Ismail Petra Airport,KBR,Kota Bahru,Malaysia,6.166,102.294
428,Nadi International Airport,NAN,Nandi,Fiji,-17.754,177.443
429,Kayseri Erkilet Airport,ASR,Kayseri,Turkey,38.77,35.495
430,Dr. Babasaheb Ambedkar International Airport,NAG,Nagpur,India,21.092,79.047
431,Syracuse Hancock International Airport,SYR,Syracuse,United States,43.111,-76.106
432,Girona Airport,GRO,Gerona,Spain,41.901,2.76
433,Iloilo International Airport,ILO,Iloilo,Philippines,10.713,122.545
434,Tabriz International Airport,TBZ,Tabriz,Iran,38.133,46.235
435,Victoria International Airport,YYJ,Victoria,Canada,48.647,-123.426
436,Lal Bahadur Shastri Airport,VNS,Varanasi,India,25.452,82.859
437,Pangkal Pinang (Depati Amir) Airport,PGK,Pangkal Pinang,Indonesia,-2.163,106.139
438,Kelowna International Airport,YLW,Kelowna,Canada,49.956,-119.378
439,Queenstown International Airport,ZQN,Queenstown International,New Zealand,-45.021,168.739
440,Es Senia Airport,ORN,Oran,Algeria,35.624,-0.621
441,Oita Airport,OIT,Oita,Japan,33.479,131.737
442,João Paulo II Airport,PDL,Ponta Delgada,Portugal,37.741,-25.698
443,Komatsu Airport,KMQ,Kanazawa,Japan,36.394,136.408
444,Komatsu Airport,KMQ,Kanazawa,Japan,0.0,0.0
445,Princess Juliana International Airport,SXM,Philipsburg,Netherlands Antilles,18.041,-63.109
446,Takamatsu Airport,TAK,Takamatsu,Japan,34.214,134.016
447,Ubon Ratchathani Airport,UBP,Ubon Ratchathani,Thailand,0.0,0.0
448,Portland International Jetport Airport,PWM,Portland,United States,43.646,-70.309
449,Khrabrovo Airport,KGD,Kaliningrad,Russia,54.89,20.592
450,Cagayan De Oro Airport,CGY,Ladag,Philippines,8.414,124.611
451,Cagayan De Oro Airport,CGY,Ladag,Philippines,0.0,0.0
452,Hakodate Airport,HKD,Hakodate,Japan,41.77,140.822
453,Surgut Airport,SGC,Surgut,Russia,61.25,73.5
454,El Plumerillo Airport,MDZ,Mendoza,Argentina,-32.832,-68.793
455,Dresden Airport,DRS,Dresden,Germany,51.133,13.767
456,Khon Kaen Airport,KKC,Khon Kaen,Thailand,0.0,0.0
457,Ljubljana Jože Pučnik Airport,LJU,Ljubljana,Slovenia,46.224,14.457
458,Québec City Jean Lesage International Airport,YQB,Quebec,Canada,46.788,-71.398
459,Zakynthos International Airport,ZTH,Zakynthos,Greece,37.75,20.882
460,Pensacola Regional Airport,PNS,Pensacola,United States,30.473,-87.187
461,Puerto Princesa Airport,PPS,Puerto Princesa,Philippines,9.742,118.759
462,Sultan Thaha Airport,DJB,Jambi,Indonesia,-1.638,103.644
463,Sultan Thaha Airport,DJB,Jambi,Indonesia,0.0,0.0
464,Rodríguez Ballón International Airport,AQP,Arequipa,Peru,-16.341,-71.583
465,Port Elizabeth International Airport,PLZ,Port Elizabeth,South Africa,-33.985,25.617
466,Gwangju Airport,KWJ,Kwangju,South Korea,35.126,126.81
467,Poznań-Ławica Airport,POZ,Poznan,Poland,52.421,16.826
468,Marechal Cunha Machado International Airport,SLZ,Sao Luis,Brazil,-2.589,-44.236
469,Ministro Victor Konder International Airport,NVT,Navegantes,Brazil,-26.88,-48.651
470,Agadir–Al Massira Airport,AGA,Agadir,Morocco,30.381,-9.546
471,Campo Grande Airport,CGR,Campo Grande,Brazil,-20.469,-54.672
472,Augusto C. Sandino (Managua) International Airport,MGA,Managua,Nicaragua,12.141,-86.168
473,Entebbe International Airport,EBB,Entebbe,Uganda,0.042,32.443
474,Adi Sumarmo Wiryokusumo Airport,SOC,Solo City,Indonesia,-7.516,110.757
475,El Tari Airport,KOE,Kupang,Indonesia,-10.171,123.671
476,Chelyabinsk Balandino Airport,CEK,Chelyabinsk,Russia,55.303,61.507
477,Nakhon Si Thammarat Airport,NST,Nakhon Si Thammarat,Thailand,8.471,99.956
478,Douala International Airport,DLA,Douala,Cameroon,4.006,9.719
479,Bacolod-Silay City International Airport,BCD,Bacolod,Philippines,10.643,122.929
480,Townsville Airport,TSV,Townsville,Australia,-19.253,146.765
481,Sibu Airport,SBW,Sibu,Malaysia,2.264,111.983
482,Westchester County Airport,HPN,White Plains,United States,41.067,-73.707
483,Saskatoon John G. Diefenbaker International Airport,YXE,Saskatoon,Canada,52.171,-106.7
484,Asturias Airport,OVD,Aviles,Spain,43.563,-6.034
485,Van Ferit Melen Airport,VAN,Van,Turkey,38.468,43.332
486,Okayama Airport,OKJ,Okayama,Japan,34.757,133.856
487,Presidente Castro Pinto International Airport,JPA,Joao Pessoa,Brazil,-7.27,-35.896
488,Tawau Airport,TWU,Tawau,Malaysia,4.313,118.122
489,Tiruchirapally Civil Airport Airport,TRZ,Tiruchirappalli,India,10.765,78.709
490,Djerba–Zarzis International Airport,DJE,Djerba,Tunisia,33.875,10.775
491,Kōchi Ryōma Airport,KCZ,Kochi,Japan,33.544,133.671
492,Bolshoye Savino Airport,PEE,Perm,Russia,57.917,56.026
493,Miyako Airport,MMY,Miyako,Japan,34.072,139.56
494,Miyako Airport,MMY,Miyako,Japan,24.783,125.295
495,Hilo International Airport,ITO,Hilo,United States,19.72,-155.049
496,"Pattimura Airport, Ambon",AMQ,Ambon,Indonesia,-3.709,128.09
497,Kitakyūshū Airport,KKJ,Kitakyushu,Japan,33.836,130.947
498,Mombasa Moi International Airport,MBA,Mombasa,Kenya,-4.035,39.594
499,La Palma Airport,SPC,Santa Cruz De La Palma,Spain,28.626,-17.756
500,Mandalay International Airport,MDL,Mandalay,Burma,21.702,95.978
501,Bandar Abbas International Airport,BND,Bandar Abbas,Iran,27.218,56.378
502,San Carlos De Bariloche Airport,BRC,San Carlos De Bariloche,Argentina,-41.151,-71.157
503,Launceston Airport,LST,Launceston,Australia,-41.545,147.214
504,Akita Airport,AXT,Akita,Japan,39.616,140.219
505,Santa Maria Airport,AJU,Aracaju,Brazil,-10.984,-37.07
506,Port Harcourt International Airport,PHC,Port Hartcourt,Nigeria,5.015,6.949
507,Regina International Airport,YQR,Regina,Canada,50.432,-104.666
508,San Javier Airport,MJV,Murcia,Spain,37.775,-0.812
509,Greater Rochester International Airport,ROC,Rochester,United States,43.119,-77.672
510,Agartala Airport,IXA,Agartala,India,23.889,91.241
511,Daniel Z. Romualdez Airport,TAC,Tacloban,Philippines,11.227,125.028
512,Daniel Oduber Quiros International Airport,LIR,Liberia,Costa Rica,10.593,-85.544
513,Silvio Pettirossi International Airport,ASU,Asuncion,Paraguay,-25.24,-57.519
514,Jammu Airport,IXJ,Jammu,India,32.69,74.838
515,Burlington International Airport,BTV,Burlington,United States,44.472,-73.153
516,Asahikawa Airport,AKJ,Asahikawa,Japan,43.671,142.447
517,A Coruña Airport,LCG,La Coruna,Spain,43.302,-8.377
518,Senador Petrônio Portela Airport,THE,Teresina,Brazil,-5.06,-42.823
519,Vadodara Airport,BDQ,Baroda,India,22.336,73.226
520,Ten. Cel. Aviador César Bombonato Airport,UDI,Uberlandia,Brazil,-18.883,-48.226
521,Martin Miguel De Guemes International Airport,SLA,Salta,Argentina,-24.856,-65.486
522,Amílcar Cabral International Airport,SID,Amilcar Cabral,Cape Verde,16.741,-22.949
523,Maharana Pratap Airport,UDR,Udaipur,India,24.617,73.913
524,Erzurum International Airport,ERZ,Erzurum,Turkey,39.956,41.17
525,Zamboanga International Airport,ZAM,Zamboanga,Philippines,6.922,122.059
526,Tangier Ibn Batouta Airport,TNG,Tanger,Morocco,35.727,-5.917
527,Konya Airport,KYA,Konya,Turkey,37.979,32.562
528,Uytash Airport,MCX,Makhachkala,Russia,42.817,47.652
529,Vigo Airport,VGO,Vigo,Spain,42.232,-8.627
530,Jerez Airport,XRY,Jerez,Spain,36.744,-6.06
531,Birsa Munda Airport,IXR,Ranchi,India,23.315,85.321
532,Reus Air Base,REU,Reus,Spain,41.147,1.167
533,Volgograd International Airport,VOG,Volgograd,Russia,48.782,44.345
534,Almería International Airport,LEI,Almeria,Spain,36.844,-2.37
535,Juwata Airport,TRK,Taraken,Indonesia,3.326,117.566
536,Nelson Airport,NSN,Nelson,New Zealand,-41.298,173.221
537,Tokushima Airport,TKS,Tokushima,Japan,34.133,134.606
538,Cataratas del Iguazú International Airport,IGR,Iguazu Falls,Argentina,-25.738,-54.473
539,Aomori Airport,AOJ,Aomori,Japan,40.734,140.691
540,Yuzhno-Sakhalinsk Airport,UUS,Yuzhno-sakhalinsk,Russia,46.889,142.717
541,Niigata Airport,KIJ,Niigata,Japan,0.0,0.0
542,Madurai Airport,IXM,Madurai,India,9.834,78.093
543,Dunedin Airport,DUD,Dunedin,New Zealand,-45.928,170.198
544,St Petersburg Clearwater International Airport,PIE,St. Petersburg,United States,27.911,-82.687
545,Omsk Central Airport,OMS,Omsk,Russia,54.967,73.31
546,Münster Osnabrück Airport,FMO,Munster,Germany,52.134,7.685
547,Sarajevo International Airport,SJJ,Sarajevo,Bosnia and Herzegovina,43.824,18.331
548,Elazığ Airport,EZS,Elazig,Turkey,38.607,39.291
549,Sultan Mahmud Airport,TGG,Kuala Terengganu,Malaysia,5.382,103.103
550,Santander Airport,SDR,Santander,Spain,43.427,-3.82
551,Abeid Amani Karume International Airport,ZNZ,Zanzibar,Tanzania,-6.222,39.225
552,Coronel FAP Francisco Secada Vignetta International Airport,IQT,Iquitos,Peru,-3.785,-73.309
553,Mackay Airport,MKY,Mackay,Australia,-21.172,149.18
554,Yamaguchi Ube Airport,UBJ,Yamaguchi,Japan,33.93,131.279
555,Presidente Peron Airport,NQN,Neuquen,Argentina,-38.949,-68.156
556,Yakutsk Airport,YKS,Yakutsk,Russia,62.093,129.771
557,Federico Garcia Lorca Airport,GRX,Granada,Spain,37.133,-3.636
558,Federico Garcia Lorca Airport,GRX,Granada,Spain,37.189,-3.777
559,Port Moresby Jacksons International Airport,POM,Port Moresby,Papua New Guinea,-9.443,147.22
560,Sandakan Airport,SDK,Sandakan,Malaysia,0.0,0.0
561,Imphal Airport,IMF,Imphal,India,24.76,93.897
562,Dehradun Airport,DED,Dehra Dun,India,30.187,78.18
563,Governador José Richa Airport,LDB,Londrina,Brazil,-23.334,-51.13
564,Luoyang Airport,LYA,Luoyang,China,0.0,0.0
565,Philip S. W. Goldson International Airport,BZE,Belize City,Belize,17.539,-88.308
566,Ramón Villeda Morales International Airport,SAP,San Pedro Sula,Honduras,15.452,-87.923
567,Leite Lopes Airport,RAO,Ribeirao Preto,Brazil,-21.134,-47.774
568,Abdul Rachman Saleh Airport,MLG,Malang,Indonesia,-7.926,112.714
569,Bintulu Airport,BTU,Bintulu,Malaysia,3.172,113.044
570,Capitán FAP Guillermo Concha Iberico International Airport,PIU,Piura,Peru,-5.206,-80.616
571,Sunshine Coast Airport,MCY,Maroochydore,Australia,-26.603,153.091
572,Murmansk Airport,MMK,Murmansk,Russia,68.782,32.751
573,Kermanshah Airport,KER,Kerman,Iran,30.261,56.957
574,Izumo Airport,IZO,Izumo,Japan,35.414,132.89
575,Fresno Yosemite International Airport,FAT,Fresno,United States,36.776,-119.718
576,Sultan Abdul Halim Airport,AOR,Alor Setar,Malaysia,6.194,100.403
577,Trang Airport,TST,Trang,Thailand,7.509,99.616
578,Malvinas Argentinas Airport,USH,Ushuaia,Argentina,-54.843,-68.296
579,Governador Jorge Teixeira de Oliveira Airport,PVH,Porto Velho,Brazil,-8.709,-63.902
580,Kilimanjaro International Airport,JRO,Kilimanjaro,Tanzania,-3.429,37.074
581,Ndjili International Airport,FIH,Kinshasa,Democratic Republic of the Congo,-4.386,15.444
582,Malatya Tulga Airport,MLX,Malatya,Turkey,38.436,38.092
583,Shahid Sadooghi Airport,AZD,Yazd,Iran,31.905,54.276
584,Memanbetsu Airport,MMB,Memanbetsu,Japan,43.881,144.164
585,Islas Malvinas Airport,ROS,Rosario,Argentina,-32.903,-60.784
586,Sultan Iskandar Muda International Airport,BTJ,Banda Aceh,Indonesia,5.523,95.42
587,Paderborn Lippstadt Airport,PAD,Paderborn,Germany,51.614,8.616
588,Toyama Airport,TOY,Toyama,Japan,36.648,137.187
589,Fatmawati Soekarno Airport,BKS,Bengkulu,Indonesia,-3.864,102.341
590,Prof. Eribelto Manoel Reino State Airport,SJP,Sao Jose Do Rio Preto,Brazil,-20.816,-49.406
591,Orenburg Central Airport,REN,Orenburg,Russia,51.796,55.457
592,Mc Allen Miller International Airport,MFE,Mcallen,United States,26.176,-98.239
593,U-Tapao International Airport,UTP,Pattaya,Thailand,12.68,101.005
594,Toncontín International Airport,TGU,Tegucigalpa,Honduras,14.061,-87.217
595,Tallahassee Regional Airport,TLH,Tallahassee,United States,30.396,-84.35
596,Kushiro Airport,KUH,Kushiro,Japan,0.0,0.0
597,Acapulco International Airport,ACA,Acapulco,Mexico,16.757,-99.753
598,Bancasi Airport,BXU,Butuan,Philippines,0.0,0.0
599,Nizhnevartovsk Airport,NJC,Nizhnevartovsk,Russia,60.95,76.467
600,Rick Husband Amarillo International Airport,AMA,Amarillo,United States,35.219,-101.706
601,Amami Airport,ASJ,Amami,Japan,28.431,129.712
602,Raja Bhoj International Airport,BHO,Bhopal,India,23.285,77.337
603,Mutiara Airport,PLW,Palu,Indonesia,-0.918,119.909
604,Cadete FAP Guillermo Del Castillo Paredes Airport,TPP,Tarapoto,Peru,-6.509,-76.373
605,Miho Yonago Airport,YGJ,Miho,Japan,35.492,133.236
606,Karratha Airport,KTA,Karratha,Australia,-20.712,116.773
607,Yelizovo Airport,PKC,Petropavlovsk,Russia,53.166,158.453
608,Regional de Maringá - Sílvio Nane Junior Airport,MGF,Maringa,Brazil,-23.44,-51.907
609,Hawke's Bay Airport,NPE,NAPIER,New Zealand,0.0,0.0
610,Abadan Airport,ABD,Abadan,Iran,30.365,48.233
611,Tjilik Riwut Airport,PKY,Palangkaraya,Indonesia,-2.225,113.943
612,Rockhampton Airport,ROK,Rockhampton,Australia,-23.382,150.475
613,Lajes Field,TER,Lajes (terceira Island),Portugal,38.764,-27.093
614,Palmerston North Airport,PMR,Palmerston North,New Zealand,-40.321,175.617
615,Bushehr Airport,BUZ,Bushehr,Iran,28.945,50.834
616,Vijayawada Airport,VGA,Vijayawada,India,16.53,80.797
617,Long Island Mac Arthur Airport,ISP,Islip,United States,40.795,-73.1
618,General E. Mosconi Airport,CRD,Comodoro Rivadavia,Argentina,-45.785,-67.466
619,Harare International Airport,HRE,Harare,Zimbabwe,-17.932,31.093
620,Ivato Airport,TNR,Antananarivo,Madagascar,-18.797,47.479
621,Voronezh International Airport,VOZ,Voronezh,Russia,51.814,39.23
622,Tokachi-Obihiro Airport,OBO,Obihiro,Japan,42.733,143.217
623,Bahia - Jorge Amado Airport,IOS,Ilheus,Brazil,-14.816,-39.033
624,Pula Airport,PUY,Pula,Croatia,44.893,13.922
625,Labuan Airport,LBU,Labuan,Malaysia,5.301,115.25
626,Zemunik Airport,ZAD,Zadar,Croatia,44.108,15.347
627,Begishevo Airport,NBC,Nizhnekamsk,Russia,32.477,-80.723
628,Alice Springs Airport,ASP,Alice Springs,Australia,-23.807,133.902
629,Astrakhan Airport,ASF,Astrakhan,Russia,46.283,48.006
630,Alberto Alcolumbre Airport,MCP,Macapa,Brazil,0.051,-51.072
631,Legazpi City International Airport,LGP,Legazpi,Philippines,7.828,123.46
632,Leh Kushok Bakula Rimpochee Airport,IXL,Leh,India,34.136,77.546
633,Capitan FAP Carlos Martinez De Pinillos International Airport,TRU,Trujillo,Peru,-8.085,-79.109
634,Teniente Benjamin Matienzo Airport,TUC,Tucuman,Argentina,-26.841,-65.105
635,Zahedan International Airport,ZAH,Zahedan,Iran,29.476,60.906
636,Sibulan Airport,DGT,Dumaguete,Philippines,9.334,123.302
637,Ulsan Airport,USN,Ulsan,South Korea,35.593,129.352
638,Sivas Nuri Demirağ Airport,VAS,Sivas,Turkey,39.814,36.903
639,Barnaul Airport,BAX,Barnaul,Russia,53.364,83.542
640,Friedrichshafen Airport,FDH,Friedrichshafen,Germany,47.671,9.511
641,Capitan FAP Jose A Quinones Gonzales International Airport,CIX,Chiclayo,Peru,-6.787,-79.828
642,Lauro Carneiro de Loyola Airport,JOI,Joinville,Brazil,-26.225,-48.797
643,Çardak Airport,DNZ,Denizli,Turkey,37.785,29.701
644,Cadjehoun Airport,COO,Cotonou,Benin,6.357,2.384
645,Yeosu Airport,RSU,Yeosu,South Korea,34.84,127.615
646,Cap FAP David Abenzur Rengifo International Airport,PCL,Pucallpa,Peru,-8.378,-74.574
647,Hamilton Island Airport,HTI,Hamilton Island,Australia,0.0,0.0
648,Phitsanulok Airport,PHS,Phitsanulok,Thailand,16.783,100.279
649,Tirupati Airport,TIR,Tirupeti,India,13.632,79.543
650,Senador Nilo Coelho Airport,PNZ,Petrolina,Brazil,-9.364,-40.564
651,Rendani Airport,MKW,Manokwari,Indonesia,-0.88,134.05
652,Ras Al Khaimah International Airport,RKT,Ras Al Khaimah,United Arab Emirates,25.613,55.939
653,Port Hedland International Airport,PHE,Port Hedland,Australia,-20.378,118.626
654,Brno–Tuřany Airport,BRQ,Brno,Czech Republic,49.151,16.694
655,Annaba Airport,AAE,Annaba,Algeria,36.822,7.809
656,Inca Manco Capac International Airport,JUL,Juliaca,Peru,-15.467,-70.158
657,Maestro Wilson Fonseca Airport,STM,Santarem,Brazil,-29.711,-53.688
658,Urmia Airport,OMH,Uromiyeh,Iran,0.0,0.0
659,Syktyvkar Airport,SCW,Syktyvkar,Russia,61.648,50.846
660,Oued Irara Airport,HME,Hassi Messaoud,Algeria,31.673,6.14
661,Rasht Airport,RAS,Rasht,Iran,37.325,49.606
662,Mwanza Airport,MWZ,Mwanza,Tanzania,-2.444,32.932
663,Zaragoza Air Base,ZAZ,Zaragoza,Spain,41.666,-1.041
664,Iskandar Airport,PKN,Pangkalan Bun,Indonesia,-2.705,111.673
665,Gainesville Regional Airport,GNV,Gainesville,United States,29.69,-82.272
666,New Plymouth Airport,NPL,New Plymouth,New Zealand,-39.009,174.179
667,Moses Kilangin Airport,TIM,Timika,Indonesia,-4.528,136.887
668,Buluh Tumbang (H A S Hanandjoeddin) Airport,TJQ,Tanjung Pandan,Indonesia,-2.746,107.755
669,Comandante Espora Airport,BHI,Bahia Blanca,Argentina,-38.725,-62.169
670,Rajkot Airport,RAJ,Rajkot,India,22.309,70.779
671,Ignatyevo Airport,BQS,Blagoveschensk,Russia,50.422,127.41
672,Saarbrücken Airport,SCN,Saarbruecken,Germany,49.214,7.109
673,Hanamaki Airport,HNA,Hanamaki,Japan,39.431,141.136
674,Mallam Aminu International Airport,KAN,Kano,Nigeria,12.047,8.524
675,Broome International Airport,BME,Broome,Australia,0.0,0.0
676,Jalaluddin Airport,GTO,Gorontalo,Indonesia,0.637,122.852
677,Chita-Kadala Airport,HTA,Chita,Russia,52.026,113.305
678,Nakhon Phanom Airport,KOP,Nakhon Phanom,Thailand,17.412,104.777
679,Juan Manuel Galvez International Airport,RTB,Roatan,Honduras,16.317,-86.522
680,Tainan Airport,TNN,Tainan,Taiwan,22.95,120.206
681,Tottori Airport,TTJ,Tottori,Japan,35.53,134.166
682,Frans Kaisiepo Airport,BIK,Biak,Indonesia,-1.19,136.108
683,Stavropol Shpakovskoye Airport,STW,Stavropol,Russia,45.109,42.113
684,Coffs Harbour Airport,CFS,Coff's Harbour,Australia,-30.321,153.116
685,Akanu Ibiam International Airport,ENU,Enugu,Nigeria,6.474,7.562
686,Tauranga Airport,TRG,Tauranga,New Zealand,-37.672,176.196
687,Newman Airport,ZNE,Newman,Australia,0.0,0.0
688,Dominique Edward Osok Airport,SOQ,Sorong,Indonesia,-0.926,131.12
689,Sakon Nakhon Airport,SNO,Sakon Nakhon,Thailand,17.195,104.119
690,Plácido de Castro Airport,RBR,Rio Branco,Brazil,-9.869,-67.894
691,Sultan Khairun Babullah Airport,TTE,Ternate,Indonesia,0.832,127.381
692,Victoria Falls Airport,VFA,Victoria Falls,Zimbabwe,-18.096,25.839
693,Victoria Falls Airport,VFA,Victoria Falls,Zimbabwe,0.0,0.0
694,Aurangabad Airport,IXU,Aurangabad,India,19.863,75.398
695,Melilla Airport,MLN,Melilla,Spain,35.28,-2.956
696,Leoš Janáček Airport Ostrava,OSR,Ostrava,Czech Republic,49.696,18.111
697,Enrique Malek International Airport,DAV,David,Panama,8.391,-82.435
698,Hamilton International Airport,HLZ,Hamilton,New Zealand,-37.866,175.332
699,Resistencia International Airport,RES,Resistencia,Argentina,-27.45,-59.056
700,Woodbourne Airport,BHE,Woodbourne,New Zealand,0.0,0.0
701,Woodbourne Airport,BHE,Woodbourne,New Zealand,-41.518,173.87
702,Nairobi Wilson Airport,WIL,Nairobi,Kenya,-1.322,36.815
703,Stewart International Airport,SWF,Newburgh,United States,41.504,-74.105
704,Taitung Airport,TTT,Fengnin,Taiwan,22.757,121.093
705,Mopah Airport,MKQ,Merauke,Indonesia,-8.52,140.418
706,Prefeito Renato Moreira Airport,IMP,Imperatriz,Brazil,-5.531,-47.46
707,Almirante Marco Andres Zar Airport,REL,Trelew,Argentina,-43.21,-65.27
708,Erzincan Airport,ERC,Erzincan,Turkey,39.71,39.526
709,Soummam Airport,BJA,Bejaja,Algeria,36.712,5.07
710,Invercargill Airport,IVC,Invercargill,New Zealand,-46.412,168.313
711,Mirny Airport,MJZ,Mirnyj,Russia,0.0,0.0
712,Piloto Civil N. Fernández Airport,RGL,Rio Gallegos,Argentina,-51.609,-69.313
713,Molokai Airport,MKK,Molokai,United States,21.153,-157.096
714,Lampang Airport,LPT,Lampang,Thailand,18.272,99.504
715,Ástor Piazzola International Airport,MDQ,Mar Del Plata,Argentina,-37.934,-57.573
716,Atlas Brasil Cantanhede Airport,BVB,Boa Vista,Brazil,2.846,-60.69
717,Erfurt–Weimar Airport,ERF,Erfurt,Germany,50.98,10.958
718,San Sebastian Airport,EAS,San Sebastian,Spain,43.356,-1.791
719,Whitsunday Coast Airport,PPP,Prosserpine,Australia,-20.495,148.552
720,João Correa da Rocha Airport,MAB,Maraba,Brazil,-5.368,-49.138
721,Mário Ribeiro Airport,MOC,Montes Claros,Brazil,-16.707,-43.819
722,Raja Haji Fisabilillah International Airport,TNJ,Tanjung Pinang,Indonesia,0.922,104.532
723,Sultan Azlan Shah Airport,IPH,Ipoh,Malaysia,4.568,101.092
724,Şırnak Şerafettin Elçi Airport,NKT,Cizre,Turkey,34.902,-76.881
725,Ulan-Ude Airport (Mukhino),UUD,Ulan-ude,Russia,51.807,107.438
726,Kemerovo Airport,KEJ,Kemorovo,Russia,55.27,86.107
727,Kisumu Airport,KIS,Kisumu,Kenya,-0.086,34.729
728,Gobernador Horacio Guzman International Airport,JUJ,Jujuy,Argentina,-24.393,-65.098
729,Rajahmundry Airport,RJA,Rajahmundry,India,17.109,81.818
730,Loei Airport,LOE,Loei,Thailand,17.439,101.722
731,Cotulla-La Salle County Airport,COT,Cotulla,United States,28.458,-99.22
732,Presidente Prudente Airport,PPB,President Prudente,Brazil,-22.175,-51.424
733,Misawa Air Base,MSJ,Misawa,Japan,40.703,141.368
734,Tsushima Airport,TSJ,Tsushima,Japan,34.285,129.33
735,Fernando de Noronha Airport,FEN,Fernando Do Noronha,Brazil,-3.855,-32.423
736,Albury Airport,ABX,Albury,Australia,-36.068,146.958
737,Narathiwat Airport,NAW,Narathiwat,Thailand,6.52,101.743
738,Kuantan Airport,KUA,Kuantan,Malaysia,3.775,103.209
739,Rotorua Regional Airport,ROT,Rotorua,New Zealand,-38.109,176.317
740,Kumejima Airport,UEO,Kumejima,Japan,26.363,126.714
741,Lengpui Airport,AJL,Aizwal,India,23.746,92.803
742,Belo Horizonte/Pampulha – Carlos Drummond de Andrade Airport,PLU,Belo Horizonte,Brazil,-19.852,-43.95
743,Niagara Falls International Airport,IAG,Niagara Falls,United States,43.107,-78.946
744,Albrook International Airport,PAC,Panama,Panama,8.973,-79.556
745,Kalgoorlie Boulder Airport,KGI,Kalgoorlie,Australia,-30.789,121.462
746,Binaka Airport,GNS,Gunung Sitoli,Indonesia,1.166,97.703
747,Domingo Faustino Sarmiento Airport,UAQ,San Julian,Argentina,-31.571,-68.418
748,Silchar Airport,IXS,Silchar,India,24.913,92.979
749,Libertador Gral D Jose De San Martin Airport,PSS,Posadas,Argentina,-27.386,-55.971
